type_scenario	variable_column_x	city	predicted_cluster
srag	Cases	São Paulo	1
srag	Cases	Franco da Rocha	4
srag	Cases	Leme	4
srag	Cases	Bragança Paulista	1
srag	Cases	Sertãozinho	1
srag	Cases	São Bernardo do Campo	1
srag	Cases	São Caetano do Sul	1
srag	Cases	Santo André	1
srag	Cases	Santos	1
srag	Cases	Barueri	1
srag	Cases	Guarulhos	1
srag	Cases	Jundiaí	1
srag	Cases	Capão Bonito	4
srag	Cases	Caraguatatuba	1
srag	Cases	Osasco	1
srag	Cases	Itapevi	1
srag	Cases	Bauru	1
srag	Cases	Ribeirão Preto	1
srag	Cases	Campinas	1
srag	Cases	Mairiporã	0
srag	Cases	Santana de Parnaíba	1
srag	Cases	Marília	1
srag	Cases	Ribeirão Pires	1
srag	Cases	Viradouro	11
srag	Cases	Sorocaba	1
srag	Cases	Cotia	1
srag	Cases	Francisco Morato	4
srag	Cases	Limeira	1
srag	Cases	Cabreúva	0
srag	Cases	Arujá	4
srag	Cases	Jaú	1
srag	Cases	Itapecerica da Serra	1
srag	Cases	Mogi das Cruzes	1
srag	Cases	Praia Grande	1
srag	Cases	Suzano	4
srag	Cases	São Miguel Arcanjo	10
srag	Cases	Guarujá	1
srag	Cases	Caieiras	1
srag	Cases	São Carlos	1
srag	Cases	Andradina	2
srag	Cases	Mogi Guaçu	1
srag	Cases	Mauá	1
srag	Cases	Tupã	5
srag	Cases	Presidente Epitácio	13
srag	Cases	Dracena	1
srag	Cases	Hortolândia	1
srag	Cases	Guararema	0
srag	Cases	Presidente Prudente	1
srag	Cases	Piracicaba	1
srag	Cases	Americana	1
srag	Cases	Araras	1
srag	Cases	Diadema	1
srag	Cases	Catanduva	1
srag	Cases	Lençóis Paulista	1
srag	Cases	Jacareí	1
srag	Cases	Itaquaquecetuba	1
srag	Cases	Jarinu	11
srag	Cases	Avaré	0
srag	Cases	Cajuru	10
srag	Cases	Nova Odessa	13
srag	Cases	Olímpia	0
srag	Cases	Guaíra	13
srag	Cases	Barretos	1
srag	Cases	Itu	1
srag	Cases	Sumaré	1
srag	Cases	Araçatuba	1
srag	Cases	Serrana	13
srag	Cases	Campo Limpo Paulista	0
srag	Cases	Carapicuíba	1
srag	Cases	Ibaté	11
srag	Cases	Taboão da Serra	1
srag	Cases	Franca	4
srag	Cases	São José do Rio Preto	1
srag	Cases	Santa Fé do Sul	13
srag	Cases	Cubatão	1
srag	Cases	Paulínia	1
srag	Cases	Orlândia	10
srag	Cases	Botucatu	1
srag	Cases	Itapetininga	1
srag	Cases	Américo Brasiliense	7
srag	Cases	Vinhedo	1
srag	Cases	Rio Claro	1
srag	Cases	Ilha Solteira	0
srag	Cases	Santa Bárbara d'Oeste	0
srag	Cases	Taubaté	1
srag	Cases	Matão	9
srag	Cases	São Vicente	1
srag	Cases	Conchal	11
srag	Cases	Ipuã	13
srag	Cases	Pariquera-Açu	1
srag	Cases	Itapira	1
srag	Cases	Boituva	0
srag	Cases	Pirassununga	1
srag	Cases	Salto de Pirapora	7
srag	Cases	Buritama	6
srag	Cases	Ituverava	0
srag	Cases	Jales	0
srag	Cases	Amparo	9
srag	Cases	Bertioga	0
srag	Cases	São Sebastião da Grama	11
srag	Cases	Valinhos	1
srag	Cases	Monte Alto	7
srag	Cases	Ferraz de Vasconcelos	1
srag	Cases	Fernandópolis	13
srag	Cases	Adamantina	0
srag	Cases	Lins	7
srag	Cases	Araçariguama	7
srag	Cases	Votuporanga	1
srag	Cases	Itararé	13
srag	Cases	Cafelândia	11
srag	Cases	Salto	1
srag	Cases	Guaratinguetá	7
srag	Cases	Jandira	10
srag	Cases	Jaguariúna	13
srag	Cases	São João da Boa Vista	13
srag	Cases	Conchas	10
srag	Cases	Pedreira	13
srag	Cases	Porto Ferreira	13
srag	Cases	Regente Feijó	13
srag	Cases	Indaiatuba	1
srag	Cases	Tanabi	10
srag	Cases	Itapeva	13
srag	Cases	Penápolis	9
srag	Cases	Embu-Guaçu	0
srag	Cases	Itaí	10
srag	Cases	Promissão	13
srag	Cases	Itatiba	1
srag	Cases	Santa Cruz do Rio Pardo	1
srag	Cases	Pederneiras	13
srag	Cases	Batatais	13
srag	Cases	Cruzeiro	4
srag	Cases	Pindamonhangaba	1
srag	Cases	Aparecida	13
srag	Cases	Jaboticabal	11
srag	Cases	Várzea Paulista	10
srag	Cases	Poá	4
srag	Cases	Assis	8
srag	Cases	Itupeva	9
srag	Cases	Paraguaçu Paulista	13
srag	Cases	Porto Feliz	0
srag	Cases	São Pedro	13
srag	Cases	Junqueirópolis	11
srag	Cases	Ubatuba	0
srag	Cases	Ilhabela	11
srag	Cases	Atibaia	1
srag	Cases	Barra Bonita	0
srag	Cases	Álvares Machado	10
srag	Cases	Ibitinga	0
srag	Cases	Louveira	0
srag	Cases	Artur Nogueira	0
srag	Cases	Agudos	0
srag	Cases	Vargem Grande do Sul	13
srag	Cases	Ourinhos	7
srag	Cases	Taquarituba	13
srag	Cases	Tatuí	1
srag	Cases	São Manuel	0
srag	Cases	Paranapanema	10
srag	Cases	Castilho	13
srag	Cases	Sales Oliveira	13
srag	Cases	Socorro	1
srag	Cases	Ibiúna	0
srag	Cases	Bebedouro	2
srag	Cases	Guapiara	13
srag	Cases	Lorena	7
srag	Cases	Mineiros do Tietê	13
srag	Cases	Santa Isabel	1
srag	Cases	Caçapava	7
srag	Cases	Casa Branca	10
srag	Cases	Tietê	13
srag	Cases	Serra Negra	10
srag	Cases	Espírito Santo do Pinhal	13
srag	Cases	São José do Rio Pardo	13
srag	Cases	Rio das Pedras	13
srag	Cases	Mococa	0
srag	Cases	Martinópolis	10
srag	Cases	Teodoro Sampaio	7
srag	Cases	Bariri	7
srag	Cases	Charqueada	11
srag	Cases	Borborema	7
srag	Cases	Votorantim	1
srag	Cases	Arealva	11
srag	Cases	Osvaldo Cruz	13
srag	Cases	Campos do Jordão	0
srag	Cases	Brotas	10
srag	Cases	Cajamar	4
srag	Cases	Cosmópolis	0
srag	Cases	São Roque	0
srag	Cases	Torrinha	11
srag	Cases	Mairinque	14
srag	Cases	Aguaí	11
srag	Cases	Garça	10
srag	Cases	Santa Cruz das Palmeiras	13
srag	Cases	Tambaú	13
srag	Cases	Itirapina	13
srag	Cases	Taguaí	13
srag	Cases	Mirandópolis	0
srag	Cases	Caconde	0
srag	Cases	Guariba	0
srag	Cases	Taquaritinga	0
srag	Cases	Macatuba	4
srag	Cases	Cachoeira Paulista	4
srag	Cases	Registro	7
srag	Cases	Araraquara	1
srag	Cases	Itanhaém	0
srag	Cases	Alumínio	10
srag	Cases	Tupi Paulista	0
srag	Cases	Itápolis	0
srag	Cases	Novo Horizonte	0
srag	Cases	Piratininga	0
srag	Cases	Igarapava	0
srag	Cases	Cândido Mota	0
srag	Cases	Guará	0
srag	Cases	Flórida Paulista	0
srag	Cases	Pontal	0
srag	Cases	Itapuí	0
srag	Cases	São Sebastião	1
srag	Cases	São Joaquim da Barra	13
srag	Cases	Valparaíso	13
srag	Cases	Apiaí	13
srag	Cases	Divinolândia	13
srag	Cases	Rancharia	7
srag	Cases	Panorama	4
srag	Cases	Piraju	0
srag	Cases	Peruíbe	1
srag	Cases	Morro Agudo	10
srag	Cases	Presidente Venceslau	2
srag	Cases	Tabatinga	10
srag	Cases	Pitangueiras	6
srag	Cases	Piracaia	6
srag	Cases	Rosana	6
srag	Cases	Maracaí	6
srag	Cases	Cerquilho	1
srag	Cases	Lucélia	2
srag	Cases	Cravinhos	1
srag	Cases	Dois Córregos	9
srag	Cases	Guararapes	1
srag	Cases	Iacanga	2
srag	Cases	Queluz	2
srag	Cases	Ipaussu	2
srag	Cases	Cerqueira César	1
srag	Cases	Palmital	1
srag	Cases	Descalvado	1
srag	Cases	Salesópolis	2
srag	Cases	Auriflama	2
srag	Cases	Monte Mor	1
srag	Cases	Pirapora do Bom Jesus	2
srag	Cases	Ribeirão Bonito	2
srag	Cases	Pilar do Sul	2
srag	Cases	Tapiratiba	2
srag	Cases	Presidente Bernardes	2
srag	Cases	Patrocínio Paulista	2
srag	Cases	Laranjal Paulista	2
srag	Cases	Altinópolis	2
srag	Cases	Cajobi	2
srag	Cases	Colina	2
srag	Cases	Barrinha	7
